"Rank","Name","Symbol","marketcap","price (USD)","country"
"481","Vodafone","VOD","30750244864","11.07","United Kingdom"
"482","Old Dominion Freight Line","ODFL","30698727424","274.65","United States"
"483","Jiangsu Hengrui Medicine","600276.SS","30621894561","4.8","China"
"484","Ping An Bank","000001.SZ","30584682624","1.58","China"
"485","UOB","U11.SI","30467179338","18.19","Singapore"
"486","MPLX","MPLX","30451171328","30.98","United States"
"487","Imperial Oil","IMO","30367129600","45.81","Canada"
"488","Bank of New York Mellon","BK","30134161408","37.29","United States"
"489","Lloyds Banking Group","LYG","30108313600","1.71","United Kingdom"
"490","Yum! Brands","YUM","30030565376","105.54","United States"
"491","China State Construction Engineering","601668.SS","30014756149","0.72","China"
"492","Haier Smart Home","600690.SS","30002398470","3.36","China"
"493","Carrier","CARR","29960386560","34.88","United States"
"494","Axis Bank","AXISBANK.BO","29852501537","9.76","India"
"495","Global Payments","GPN","29706332160","107.18","United States"
"496","LG Chem","051910.KS","29609614294","401.46","South Korea"
"497","Nidec","6594.T","29570109897","51.41","Japan"
"498","Albemarle","ALB","29452087296","251.45","United States"
"499","Infineon","IFX.DE","29392226568","22.58","Germany"
"500","Cognizant Technology Solutions","CTSH","29384298496","56.75","United States"
"501","AmerisourceBergen","ABC","29370527744","138.94","United States"
"502","Ross Stores","ROST","29330294784","84.51","United States"
"503","Murata Manufacturing (Murata Seisakusho)","6981.T","29308542621","46.54","Japan"
"504","Danone","BN.PA","29244238914","46.04","France"
"505","Manulife Financial","MFC","29220093952","15.36","Canada"
"506","VICI Properties","VICI","29106202624","30.59","United States"
"507","Japan Tobacco","2914.T","29075103144","16.38","Japan"
"508","CoStar Group","CSGP","29051998208","71.45","United States"
"509","Volvo Group","VOLVF","29046087680","14.45","Sweden"
"510","Apollo Global Management","APO","28979998720","48.3","United States"
"511","Yili Group","600887.SS","28958587930","4.53","China"
"512","STMicroelectronics","STM","28937324544","30.63","Switzerland"
"513","Deutsche Börse","DB1.DE","28933618302","157.57","Germany"
"514","WuXi AppTec","2359.HK","28900932536","8.04","China"
"515","Hapag-Lloyd","HLAG.DE","28759488670","163.63","Germany"
"516","Saudi Electricity","5110.SR","28719933283","6.91","Saudi Arabia"
"517","Constellation Software","CSU.TO","28718771970","1331.32","Canada"
"518","Anta Sports","AS7.F","28655170903","10.4","China"
"519","Interactive Brokers","IBKR","28625823744","68.68","United States"
"520","Rivian","RIVN","28577988608","32.35","United States"
"521","Shanghai Pudong Development Bank","600000.SS","28555898848","0.97","China"
"522","Hang Seng Bank","0011.HK","28548341006","14.93","Hong Kong"
"523","BAE Systems","BSP.F","28517050019","9.13","United Kingdom"
"524","Ameriprise Financial","AMP","28490924032","263.4","United States"
"525","Singtel","Z74.SI","28427493048","1.74","Singapore"
"526","Alcon","ALC","28392574976","56.67","Switzerland"
"527","Nasdaq","NDAQ","28284792832","57.58","United States"
"528","Bank Mandiri","PPERF","28260757504","0.6","Indonesia"
"529","Keysight","KEYS","28256768000","153.78","United States"
"530","Sun Pharmaceutical","SUNPHARMA.NS","28213536089","11.76","India"
"531","Consolidated Edison","ED","28178632704","79.47","United States"
"532","Luxshare Precision","002475.SZ","28147246111","3.97","China"
"533","Titan Company","TITAN.NS","28076478149","31.59","India"
"534","Warner Bros. Discovery","WBD","28065620000","11.66","United States"
"535","Mizuho Financial Group","MFG","28037343232","2.23","Japan"
"536","Telus","TU","28015595520","19.26","Canada"
"537","Zijin Mining","601899.SS","28001369944","1.09","China"
"538","The People's Insurance Company (PICC)","601319.SS","27967981214","0.72","China"
"539","Las Vegas Sands","LVS","27891695616","36.5","United States"
"540","Hyundai","HYMTF","27843024896","27.92","South Korea"
"541","CITIC Bank","601998.SS","27734248717","0.64","China"
"542","China Overseas Land &amp; Investment","0688.HK","27722338963","2.53","Hong Kong"
"543","Baxter","BAX","27698606080","55","United States"
"544","Xiaomi","XIACF","27674241024","1.1","China"
"545","TransDigm","TDG","27650476032","509.83","United States"
"546","Samsung SDI","006405.KS","27621081503","197.59","South Korea"
"547","Walgreens Boots Alliance","WBA","27604369408","31.94","United States"
"548","People’s Insurance Company of China","1339.HK","27570485463","0.29","China"
"549","Telstra","TLS.AX","27553636488","2.38","Australia"
"550","Telkom Indonesia","TLK","27543242752","27.65","Indonesia"
"551","Prudential","PUK","27453837312","19.36","United Kingdom"
"552","Barrick Gold","GOLD","27450615808","15.06","Canada"
"553","Constellation Energy","CEG","27449739264","82.16","United States"
"554","Bank of Ningbo","002142.SZ","27441535459","4.16","China"
"555","Experian","EXPGF","27393189888","29.83","Ireland"
"556","IDEXX Laboratories","IDXX","27317202944","328.12","United States"
"557","AIER Eye Hospital","300015.SZ","27300274921","3.88","China"
"558","MTR Corporation","0066.HK","27249546343","4.4","Hong Kong"
"559","ENGIE","ENGI.PA","27239470058","11.11","France"
"560","Royalty Pharma","RPRX","27189213184","41.09","United Kingdom"
"561","BTG Pactual","BPAC3.SA","27176810346","2.78","Brazil"
"562","Banco Bilbao Vizcaya Argentaria","BBVA","27169232896","4.43","Spain"
"563","MediaTek","2454.TW","27149165336","17.06","Taiwan"
"564","Otis Worldwide","OTIS","27138582528","64.58","United States"
"565","Wipro","WIT","27117400064","4.59","India"
"566","Halliburton","HAL","27026929664","29.8","United States"
"567","WEG ON","WEGE3.SA","26998137147","6.43","Brazil"
"568","Welltower","WELL","26833756160","57.91","United States"
"569","The Trade Desk","TTD","26832252928","52.62","United States"
"570","Capgemini","CAP.PA","26829748957","155","France"
"571","Chunghwa Telecom","CHT","26743674880","34.06","Taiwan"
"572","Airports of Thailand","AOT.BK","26740961804","1.87","Thailand"
"573","PSEG","PEG","26679031808","53.48","United States"
"574","CITIC limited","0267.HK","26648870720","0.92","China"
"575","Verbund AG","OEWA.F","26615237038","77.94","Austria"
"576","GlobalFoundries","GFS","26564976640","49.92","United States"
"577","Datadog","DDOG","26468855808","82.35","United States"
"578","Verisk Analytics","VRSK","26411366400","168.1","United States"
"579","Riyad Bank","1010.SR","26387224493","8.8","Saudi Arabia"
"580","SBA Communications","SBAC","26384801792","244.58","United States"
"581","Grupo México","GMBXF","26365167616","3.35","Mexico"
"582","Copart","CPRT","26352908288","110.7","United States"
"583","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","26318705911","6.57","China"
"584","Cheniere Energy","CQP","26287671296","54.31","United States"
"585","Kuaishou Technology","1024.HK","26250774283","6.12","China"
"586","Fastenal","FAST","26245586944","45.67","United States"
"587","DSV","DSV.VI","26215408515","117.25","Denmark"
"588","Digital Realty","DLR","26204538880","89.22","United States"
"589","Ametek","AME","26169595904","113.99","United States"
"590","Naspers","NPSNY","26107236352","24.05","South Africa"
"591","PTT PCL","PTT-R.BK","26091113532","0.91","Thailand"
"592","Givaudan","GIVN.SW","26083834520","2826.96","Switzerland"
"593","Fanuc","6954.T","26067517827","136.26","Japan"
"594","WuXi Biologics","WXXWY","26047232000","11.84","China"
"595","Rockwell Automation","ROK","26012123136","225.34","United States"
"596","WEC Energy Group","WEC","25938221056","82.23","United States"
"597","SMC corp","6273.T","25915551295","396.62","Japan"
"598","Vanke","2202.HK","25894625692","1.72","China"
"599","Ahold Delhaize","AD.AS","25887954835","26.02","Netherlands"
"600","Dupont De Nemours","DD","25836527616","51.58","United States"
"601","Loblaw Companies","L.TO","25790423443","78.49","Canada"
"602","PPG Industries","PPG","25776820224","109.69","United States"
"603","W. W. Grainger","GWW","25753036800","506.24","United States"
"604","ON Semiconductor","ON","25539262464","58.95","United States"
"605","HP","HPQ","25532917760","24.69","United States"
"606","DNB","DNB.OL","25454762776","16.42","Norway"
"607","LyondellBasell","LYB","25448984576","77.23","United States"
"608","CaixaBank","CABK.MC","25440213912","3.24","Spain"
"609","Corning","GLW","25427165184","30.08","United States"
"610","Veeva Systems","VEEV","25222254592","160.5","United States"
"611","Dell","DELL","25197858816","33.77","United States"
"612","Continental Resources","CLR","25181380608","69.37","United States"
"613","Olympus","7733.T","25107587298","19.72","Japan"
"614","Diamondback Energy","FANG","25097906176","141.17","United States"
"615","Woolworths Group","WOW.AX","25070254951","20.65","Australia"
"616","Discover Financial Services","DFS","25011535872","91.56","United States"
"617","Hormel Foods","HRL","24906629120","45.6","United States"
"618","Eversource Energy","ES","24864212992","71.77","United States"
"619","Barclays","BCS","24852070400","6.05","United Kingdom"
"620","Henkel","HEN3.DE","24835783916","59.31","Germany"
"621","Mettler-Toledo","MTD","24817352704","1102.67","United States"
"622","Gree Electric Appliances","000651.SZ","24802561992","4.4","China"
"623","Nokia","NOK","24784732160","4.35","Finland"
"624","D. R. Horton","DHI","24758020096","71.25","United States"
"625","Great Wall Motors","601633.SS","24734302157","3.67","China"
"626","China Pacific Insurance","601601.SS","24720482597","2.88","China"
"627","Japan Post Bank","7182.T","24691651923","6.59","Japan"
"628","Seagen","SGEN","24583340032","133.29","United States"
"629","Hexagon","HXGBF","24572010496","8.9","Sweden"
"630","Holcim Group","HOLN.SW","24559794810","40.39","Switzerland"
"631","Kellogg's","K","24498337792","72.03","United States"
"632","Crédit Agricole","ACA.PA","24483248391","7.96","France"
"633","Kühne + Nagel","KNIN.SW","24235959394","202.67","Switzerland"
"634","Equity Residential","EQR","24186081280","61.99","United States"
"635","RWE","RWE.DE","24181617061","35.76","Germany"
"636","Cement Roadstone Holding","CRH","24165085184","31.99","Ireland"
"637","Wolters Kluwer","WOSB.F","24037496704","95.99","Netherlands"
"638","AvalonBay Communities","AVB","24004788224","171.67","United States"
"639","Transurban","TCL.AX","24002601127","7.81","Australia"
"640","Intact Financial","IFC.TO","23948343694","137.95","Canada"
"641","Genmab","GMAB","23918401536","36.24","Denmark"
"642","Astellas Pharma","4503.T","23906450141","13.08","Japan"
"643","Oneok","OKE","23889242112","53.46","United States"
"644","Orange","ORAN","23864025088","8.87","France"
"645","Coterra Energy","CTRA","23708731392","29.8","United States"
"646","Galaxy Entertainment","0027.HK","23669494414","5.42","Hong Kong"
"647","First Republic Bank","FRC","23668901888","129.54","United States"
"648","COSCO Shipping","601919.SS","23638314752","1.56","China"
"649","NatWest Group","NWG","23596910592","4.71","United Kingdom"
"650","Restaurant Brands International","QSR","23516379136","52.54","Canada"
"651","Extra Space Storage","EXR","23437735936","166.8","United States"
"652","Japan Post Holdings","6178.T","23432877153","6.59","Japan"
"653","Sun Life Financial","SLF","23432511488","39.04","Canada"
"654","NIO","NIO","23308034048","12.88","China"
"655","Sirius XM","SIRI","23209551872","5.96","United States"
"656","Baker Hughes","BKR","23189018624","22.64","United States"
"657","Franco-Nevada","FNV","23177574400","118.41","Canada"
"658","Swisscom","SCMN.SW","23064867079","445.25","Switzerland"
"659","Foxconn Industrial Internet","601138.SS","23048609615","1.16","China"
"660","SAIC Motor","600104.SS","23041591674","1.97","China"
"661","Bridgestone","5108.T","23012418975","33.25","Japan"
"662","Tyson Foods","TSN","22937010176","63.78","United States"
"663","American Water Works","AWK","22906853376","126.01","United States"
"664","Thales","HO.PA","22888909376","107.31","France"
"665","Central Japan Railway","9022.T","22875033259","116.24","Japan"
"666","Gartner","IT","22799609856","288.26","United States"
"667","Roblox","RBLX","22733131776","37.19","United States"
"668","Shenzhen Inovance","300124.SZ","22614189513","8.55","China"
"669","Tractor Supply","TSCO","22600710144","203.61","United States"
"670","Aptiv","APTV","22565488640","81.81","Ireland"
"671","Formosa Petrochemical","6505.TW","22552837187","2.37","Taiwan"
"672","Fomento Económico Mexicano","FMX","22521379620","62.94","Mexico"
"673","Canon","CAJ","22495649792","21.98","Japan"
"674","Zimmer Biomet","ZBH","22463328256","107.06","United States"
"675","Zoom","ZM","22391943168","75.22","United States"
"676","Sampo","SAMPO.HE","22332737216","42.82","Finland"
"677","Zscaler","ZS","22318704640","147.63","United States"
"678","Raymond James","RJF","22296879104","103.31","United States"
"679","Alnylam Pharmaceuticals","ALNY","22218199040","185.11","United States"
"680","Ferguson","FERG","22144944128","106.25","United Kingdom"
"681","T. Rowe Price","TROW","22133614592","98.07","United States"
"682","Banco Santander Brasil","BSBR","22133555200","5.7","Brazil"
"683","State Street Corporation","STT","22115958784","60.16","United States"
"684","Fifth Third Bank","FITB","22109042688","32.22","United States"
"685","Willis Towers Watson","WTW","22108663808","201.05","United Kingdom"
"686","CBRE Group","CBRE","22006636544","68.52","United States"
"687","Sociedad Química y Minera","SQM","21985572864","83.12","Chile"
"688","Lindt","LISN.SW","21941613877","95732.55","Switzerland"
"689","Genuine Parts Company","GPC","21910491136","154.92","United States"
"690","The Saudi British Bank","1060.SR","21901355058","10.66","Saudi Arabia"
"691","Beiersdorf","BEI.DE","21899159178","96.55","Germany"
"692","Delta Electronics","2308.TW","21829438096","8.4","Taiwan"
"693","Weyerhaeuser","WY","21757857792","29.39","United States"
"694","Lennar","LEN","21727004672","76.51","United States"
"695","Alexandria Real Estate Equities","ARE","21711132672","133.06","United States"
"696","Sartorius","SRT.DE","21700803350","289.84","Germany"
"697","Lucid Motors","LCID","21667614720","13.09","United States"
